Entity,Code,Year,CO2 annual emissions by nation-CDIAC (million tonnes)
New Zealand,NZL,1895,1.62581
New Zealand,NZL,1896,1.77261
New Zealand,NZL,1897,1.87904
New Zealand,NZL,1898,2.02584
New Zealand,NZL,1899,2.17998
New Zealand,NZL,1900,2.44422
New Zealand,NZL,1901,2.74516
New Zealand,NZL,1902,3.0461
New Zealand,NZL,1903,3.17455
New Zealand,NZL,1904,3.43879
New Zealand,NZL,1905,3.54522
New Zealand,NZL,1906,3.86818
New Zealand,NZL,1907,4.09205
New Zealand,NZL,1908,4.15811
New Zealand,NZL,1909,4.27188
New Zealand,NZL,1910,4.91046
New Zealand,NZL,1911,4.61686
New Zealand,NZL,1912,4.87009
New Zealand,NZL,1913,4.2205
New Zealand,NZL,1914,5.09029
New Zealand,NZL,1915,4.93982
New Zealand,NZL,1916,5.04625
New Zealand,NZL,1917,4.6242
New Zealand,NZL,1918,4.5508
New Zealand,NZL,1919,4.13609
New Zealand,NZL,1920,3.56357
New Zealand,NZL,1921,3.50485
New Zealand,NZL,1922,3.56724
New Zealand,NZL,1923,3.84249
New Zealand,NZL,1924,3.99663
New Zealand,NZL,1925,4.09572
New Zealand,NZL,1926,4.27922
New Zealand,NZL,1927,4.50309
New Zealand,NZL,1928,4.72329
New Zealand,NZL,1929,4.90312
New Zealand,NZL,1930,4.87376
New Zealand,NZL,1931,4.24619
New Zealand,NZL,1932,3.54522
New Zealand,NZL,1933,3.55256
New Zealand,NZL,1934,3.98929
New Zealand,NZL,1935,4.15811
New Zealand,NZL,1936,4.1838
New Zealand,NZL,1937,4.38932
New Zealand,NZL,1938,4.25353
New Zealand,NZL,1939,4.47006
New Zealand,NZL,1940,4.76733
New Zealand,NZL,1941,5.00955
New Zealand,NZL,1942,5.10497
New Zealand,NZL,1943,5.38022
New Zealand,NZL,1944,5.47931
New Zealand,NZL,1945,5.62978
New Zealand,NZL,1946,5.5417
New Zealand,NZL,1947,5.46096
New Zealand,NZL,1948,5.51234
New Zealand,NZL,1949,5.61877
New Zealand,NZL,1950,8.58413
New Zealand,NZL,1951,8.1841
New Zealand,NZL,1952,9.33648
New Zealand,NZL,1953,8.56578
New Zealand,NZL,1954,9.08325
New Zealand,NZL,1955,9.40988
New Zealand,NZL,1956,9.69247
New Zealand,NZL,1957,10.32371
New Zealand,NZL,1958,10.19893
New Zealand,NZL,1959,10.33839
New Zealand,NZL,1960,11.55316
New Zealand,NZL,1961,11.77703
New Zealand,NZL,1962,11.21919
New Zealand,NZL,1963,12.23945
New Zealand,NZL,1964,13.11658
New Zealand,NZL,1965,13.71112
New Zealand,NZL,1966,14.02674
New Zealand,NZL,1967,13.6524
New Zealand,NZL,1968,13.49826
New Zealand,NZL,1969,14.28364
New Zealand,NZL,1970,14.20657
New Zealand,NZL,1971,15.07269
New Zealand,NZL,1972,16.21039
New Zealand,NZL,1973,18.21788
New Zealand,NZL,1974,18.77205
New Zealand,NZL,1975,18.2766
New Zealand,NZL,1976,19.25282
New Zealand,NZL,1977,20.31712
New Zealand,NZL,1978,18.02337
New Zealand,NZL,1979,16.48931
New Zealand,NZL,1980,17.47287
New Zealand,NZL,1981,16.54069
New Zealand,NZL,1982,18.25458
New Zealand,NZL,1983,17.97933
New Zealand,NZL,1984,19.31154
New Zealand,NZL,1985,21.82182
New Zealand,NZL,1986,22.91181
New Zealand,NZL,1987,24.13025
New Zealand,NZL,1988,25.41842
New Zealand,NZL,1989,25.42576
New Zealand,NZL,1990,23.56507
New Zealand,NZL,1991,24.10456
New Zealand,NZL,1992,25.1028
New Zealand,NZL,1993,26.71026
New Zealand,NZL,1994,26.70292
New Zealand,NZL,1995,27.15433
New Zealand,NZL,1996,28.66637
New Zealand,NZL,1997,31.0482
New Zealand,NZL,1998,30.05363
New Zealand,NZL,1999,32.66667
New Zealand,NZL,2000,33.00798
New Zealand,NZL,2001,34.47598
New Zealand,NZL,2002,33.22818
New Zealand,NZL,2003,34.10898
New Zealand,NZL,2004,34.58241
New Zealand,NZL,2005,34.1677
New Zealand,NZL,2006,33.47407
New Zealand,NZL,2007,33.66491
New Zealand,NZL,2008,34.23009
New Zealand,NZL,2009,32.41344
New Zealand,NZL,2010,31.80789
New Zealand,NZL,2011,31.52897
New Zealand,NZL,2012,34.17871
New Zealand,NZL,2013,33.48508
New Zealand,NZL,2014,34.69251
Nicaragua,NIC,1751,0
Nicaragua,NIC,1752,0
Nicaragua,NIC,1753,0
Nicaragua,NIC,1754,0
Nicaragua,NIC,1755,0
Nicaragua,NIC,1756,0
Nicaragua,NIC,1757,0
Nicaragua,NIC,1758,0
Nicaragua,NIC,1759,0
Nicaragua,NIC,1760,0
Nicaragua,NIC,1761,0
Nicaragua,NIC,1762,0
Nicaragua,NIC,1763,0
Nicaragua,NIC,1764,0
Nicaragua,NIC,1765,0
Nicaragua,NIC,1766,0
Nicaragua,NIC,1767,0
Nicaragua,NIC,1768,0
Nicaragua,NIC,1769,0
Nicaragua,NIC,1770,0
Nicaragua,NIC,1771,0
Nicaragua,NIC,1772,0
Nicaragua,NIC,1773,0
Nicaragua,NIC,1774,0
Nicaragua,NIC,1775,0
Nicaragua,NIC,1776,0
Nicaragua,NIC,1777,0
Nicaragua,NIC,1778,0
Nicaragua,NIC,1779,0
Nicaragua,NIC,1780,0
Nicaragua,NIC,1781,0
Nicaragua,NIC,1782,0
Nicaragua,NIC,1783,0
Nicaragua,NIC,1784,0
Nicaragua,NIC,1785,0
Nicaragua,NIC,1786,0
Nicaragua,NIC,1787,0
Nicaragua,NIC,1788,0
Nicaragua,NIC,1789,0
Nicaragua,NIC,1790,0
Nicaragua,NIC,1791,0
Nicaragua,NIC,1792,0
Nicaragua,NIC,1793,0
Nicaragua,NIC,1794,0
Nicaragua,NIC,1795,0
Nicaragua,NIC,1796,0
Nicaragua,NIC,1797,0
Nicaragua,NIC,1798,0
Nicaragua,NIC,1799,0
Nicaragua,NIC,1800,0
Nicaragua,NIC,1801,0
Nicaragua,NIC,1802,0
Nicaragua,NIC,1803,0
Nicaragua,NIC,1804,0
Nicaragua,NIC,1805,0
Nicaragua,NIC,1806,0
Nicaragua,NIC,1807,0
Nicaragua,NIC,1808,0
Nicaragua,NIC,1809,0
Nicaragua,NIC,1810,0
Nicaragua,NIC,1811,0
Nicaragua,NIC,1812,0
Nicaragua,NIC,1813,0
Nicaragua,NIC,1814,0
Nicaragua,NIC,1815,0
Nicaragua,NIC,1816,0
Nicaragua,NIC,1817,0
Nicaragua,NIC,1818,0
Nicaragua,NIC,1819,0
Nicaragua,NIC,1820,0
Nicaragua,NIC,1821,0
Nicaragua,NIC,1822,0
Nicaragua,NIC,1823,0
Nicaragua,NIC,1824,0
Nicaragua,NIC,1825,0
Nicaragua,NIC,1826,0
Nicaragua,NIC,1827,0
Nicaragua,NIC,1828,0
Nicaragua,NIC,1829,0
Nicaragua,NIC,1830,0
Nicaragua,NIC,1831,0
Nicaragua,NIC,1832,0
Nicaragua,NIC,1833,0
Nicaragua,NIC,1834,0
Nicaragua,NIC,1835,0
Nicaragua,NIC,1836,0
Nicaragua,NIC,1837,0
Nicaragua,NIC,1838,0
Nicaragua,NIC,1839,0
Nicaragua,NIC,1840,0
Nicaragua,NIC,1841,0
Nicaragua,NIC,1842,0
Nicaragua,NIC,1843,0
Nicaragua,NIC,1844,0
Nicaragua,NIC,1845,0
Nicaragua,NIC,1846,0
Nicaragua,NIC,1847,0
Nicaragua,NIC,1848,0
Nicaragua,NIC,1849,0
Nicaragua,NIC,1850,0
Nicaragua,NIC,1851,0
Nicaragua,NIC,1852,0
Nicaragua,NIC,1853,0
Nicaragua,NIC,1854,0
Nicaragua,NIC,1855,0
Nicaragua,NIC,1856,0
Nicaragua,NIC,1857,0
Nicaragua,NIC,1858,0
Nicaragua,NIC,1859,0
Nicaragua,NIC,1860,0
Nicaragua,NIC,1861,0
Nicaragua,NIC,1862,0
Nicaragua,NIC,1863,0
Nicaragua,NIC,1864,0
Nicaragua,NIC,1865,0
Nicaragua,NIC,1866,0
Nicaragua,NIC,1867,0
Nicaragua,NIC,1868,0
Nicaragua,NIC,1869,0
Nicaragua,NIC,1870,0
Nicaragua,NIC,1871,0
Nicaragua,NIC,1872,0
Nicaragua,NIC,1873,0
Nicaragua,NIC,1874,0
Nicaragua,NIC,1875,0
Nicaragua,NIC,1876,0
Nicaragua,NIC,1877,0
Nicaragua,NIC,1878,0
Nicaragua,NIC,1879,0
Nicaragua,NIC,1880,0
Nicaragua,NIC,1881,0
Nicaragua,NIC,1882,0
Nicaragua,NIC,1883,0
Nicaragua,NIC,1884,0
Nicaragua,NIC,1885,0
Nicaragua,NIC,1886,0
Nicaragua,NIC,1887,0
Nicaragua,NIC,1888,0
Nicaragua,NIC,1889,0
Nicaragua,NIC,1890,0
Nicaragua,NIC,1891,0
Nicaragua,NIC,1892,0
Nicaragua,NIC,1893,0
Nicaragua,NIC,1894,0
Nicaragua,NIC,1895,0
Nicaragua,NIC,1896,0
Nicaragua,NIC,1897,0
Nicaragua,NIC,1898,0
Nicaragua,NIC,1899,0
Nicaragua,NIC,1900,0
Nicaragua,NIC,1901,0
Nicaragua,NIC,1902,0
Nicaragua,NIC,1903,0
Nicaragua,NIC,1904,0
Nicaragua,NIC,1905,0
Nicaragua,NIC,1906,0
Nicaragua,NIC,1907,0
Nicaragua,NIC,1908,0
Nicaragua,NIC,1909,0
Nicaragua,NIC,1910,0
Nicaragua,NIC,1911,0
Nicaragua,NIC,1912,0
Nicaragua,NIC,1913,0
Nicaragua,NIC,1914,0
Nicaragua,NIC,1915,0
Nicaragua,NIC,1916,0
Nicaragua,NIC,1917,0
Nicaragua,NIC,1918,0
Nicaragua,NIC,1919,0
Nicaragua,NIC,1920,0
Nicaragua,NIC,1921,0
Nicaragua,NIC,1922,0
Nicaragua,NIC,1923,0
Nicaragua,NIC,1924,0
Nicaragua,NIC,1925,0
Nicaragua,NIC,1926,0
Nicaragua,NIC,1927,0
Nicaragua,NIC,1928,0
Nicaragua,NIC,1929,0
Nicaragua,NIC,1930,0
Nicaragua,NIC,1931,0
Nicaragua,NIC,1932,0
Nicaragua,NIC,1933,0
Nicaragua,NIC,1934,0
Nicaragua,NIC,1935,0
Nicaragua,NIC,1936,0
Nicaragua,NIC,1937,0
Nicaragua,NIC,1938,0
Nicaragua,NIC,1939,0
Nicaragua,NIC,1940,0
Nicaragua,NIC,1941,0
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,0.00734
Nicaragua,NIC,1944,0.00367
Nicaragua,NIC,1945,0.00734
Nicaragua,NIC,1946,0.00367
Nicaragua,NIC,1947,0.00734
Nicaragua,NIC,1948,0.00734
Nicaragua,NIC,1949,0.00734
Nicaragua,NIC,1950,0.19084
Nicaragua,NIC,1951,0.20185
Nicaragua,NIC,1952,0.27525
Nicaragua,NIC,1953,0.28626
Nicaragua,NIC,1954,0.31562
Nicaragua,NIC,1955,0.39269
Nicaragua,NIC,1956,0.37801
Nicaragua,NIC,1957,0.41838
Nicaragua,NIC,1958,0.60188
Nicaragua,NIC,1959,0.48077
Nicaragua,NIC,1960,0.53215
Nicaragua,NIC,1961,0.56151
Nicaragua,NIC,1962,0.6606
Nicaragua,NIC,1963,0.8441
Nicaragua,NIC,1964,0.95053
Nicaragua,NIC,1965,0.78171
Nicaragua,NIC,1966,0.96154
Nicaragua,NIC,1967,1.08265
Nicaragua,NIC,1968,1.23312
Nicaragua,NIC,1969,1.28817
Nicaragua,NIC,1970,1.40561
Nicaragua,NIC,1971,1.50837
Nicaragua,NIC,1972,1.60746
Nicaragua,NIC,1973,1.83133
Nicaragua,NIC,1974,1.95244
Nicaragua,NIC,1975,1.93042
Nicaragua,NIC,1976,2.22769
Nicaragua,NIC,1977,2.84058
Nicaragua,NIC,1978,2.63506
Nicaragua,NIC,1979,1.71389
Nicaragua,NIC,1980,2.02951
Nicaragua,NIC,1981,2.14328
Nicaragua,NIC,1982,2.11759
Nicaragua,NIC,1983,2.00382
Nicaragua,NIC,1984,1.85335
Nicaragua,NIC,1985,1.99281
Nicaragua,NIC,1986,2.26439
Nicaragua,NIC,1987,2.44055
Nicaragua,NIC,1988,2.24971
Nicaragua,NIC,1989,1.47901
Nicaragua,NIC,1990,2.55065
Nicaragua,NIC,1991,2.00749
Nicaragua,NIC,1992,2.39651
Nicaragua,NIC,1993,2.30476
Nicaragua,NIC,1994,2.54331
Nicaragua,NIC,1995,2.78186
Nicaragua,NIC,1996,2.87728
Nicaragua,NIC,1997,3.14519
Nicaragua,NIC,1998,3.42411
Nicaragua,NIC,1999,3.62963
Nicaragua,NIC,2000,3.76542
Nicaragua,NIC,2001,3.96727
Nicaragua,NIC,2002,4.04067
Nicaragua,NIC,2003,4.41501
Nicaragua,NIC,2004,4.42969
Nicaragua,NIC,2005,4.32326
Nicaragua,NIC,2006,4.47006
Nicaragua,NIC,2007,4.60952
Nicaragua,NIC,2008,4.42602
Nicaragua,NIC,2009,4.49942
Nicaragua,NIC,2010,4.53979
Nicaragua,NIC,2011,4.88477
Nicaragua,NIC,2012,4.6242
Nicaragua,NIC,2013,4.55447
Nicaragua,NIC,2014,4.86642
Niger,NER,1751,0
Niger,NER,1752,0
Niger,NER,1753,0
Niger,NER,1754,0
Niger,NER,1755,0
Niger,NER,1756,0
Niger,NER,1757,0
Niger,NER,1758,0
Niger,NER,1759,0
Niger,NER,1760,0
Niger,NER,1761,0
Niger,NER,1762,0
Niger,NER,1763,0
Niger,NER,1764,0
Niger,NER,1765,0
Niger,NER,1766,0
Niger,NER,1767,0
Niger,NER,1768,0
Niger,NER,1769,0
Niger,NER,1770,0
Niger,NER,1771,0
Niger,NER,1772,0
Niger,NER,1773,0
Niger,NER,1774,0
Niger,NER,1775,0
Niger,NER,1776,0
Niger,NER,1777,0
Niger,NER,1778,0
Niger,NER,1779,0
Niger,NER,1780,0
Niger,NER,1781,0
Niger,NER,1782,0
Niger,NER,1783,0
Niger,NER,1784,0
Niger,NER,1785,0
Niger,NER,1786,0
Niger,NER,1787,0
Niger,NER,1788,0
Niger,NER,1789,0
Niger,NER,1790,0
Niger,NER,1791,0
Niger,NER,1792,0
Niger,NER,1793,0
Niger,NER,1794,0
Niger,NER,1795,0
Niger,NER,1796,0
Niger,NER,1797,0
Niger,NER,1798,0
Niger,NER,1799,0
Niger,NER,1800,0
Niger,NER,1801,0
Niger,NER,1802,0
Niger,NER,1803,0
Niger,NER,1804,0
Niger,NER,1805,0
Niger,NER,1806,0
Niger,NER,1807,0
Niger,NER,1808,0
Niger,NER,1809,0
Niger,NER,1810,0
Niger,NER,1811,0
Niger,NER,1812,0
Niger,NER,1813,0
Niger,NER,1814,0
Niger,NER,1815,0
Niger,NER,1816,0
Niger,NER,1817,0
Niger,NER,1818,0
Niger,NER,1819,0
Niger,NER,1820,0
Niger,NER,1821,0
Niger,NER,1822,0
Niger,NER,1823,0
Niger,NER,1824,0
Niger,NER,1825,0
Niger,NER,1826,0
Niger,NER,1827,0
Niger,NER,1828,0
Niger,NER,1829,0
Niger,NER,1830,0
Niger,NER,1831,0
Niger,NER,1832,0
Niger,NER,1833,0
Niger,NER,1834,0
Niger,NER,1835,0
Niger,NER,1836,0
Niger,NER,1837,0
Niger,NER,1838,0
Niger,NER,1839,0
Niger,NER,1840,0
Niger,NER,1841,0
Niger,NER,1842,0
Niger,NER,1843,0
Niger,NER,1844,0
Niger,NER,1845,0
Niger,NER,1846,0
Niger,NER,1847,0
Niger,NER,1848,0
Niger,NER,1849,0
Niger,NER,1850,0
Niger,NER,1851,0
Niger,NER,1852,0
Niger,NER,1853,0
Niger,NER,1854,0
Niger,NER,1855,0
Niger,NER,1856,0
Niger,NER,1857,0
Niger,NER,1858,0
Niger,NER,1859,0
Niger,NER,1860,0
Niger,NER,1861,0
Niger,NER,1862,0
Niger,NER,1863,0
Niger,NER,1864,0
Niger,NER,1865,0
Niger,NER,1866,0
Niger,NER,1867,0
Niger,NER,1868,0
Niger,NER,1869,0
Niger,NER,1870,0
Niger,NER,1871,0
Niger,NER,1872,0
Niger,NER,1873,0
Niger,NER,1874,0
Niger,NER,1875,0
Niger,NER,1876,0
Niger,NER,1877,0
Niger,NER,1878,0
Niger,NER,1879,0
Niger,NER,1880,0
Niger,NER,1881,0
Niger,NER,1882,0
Niger,NER,1883,0
Niger,NER,1884,0
Niger,NER,1885,0
Niger,NER,1886,0
Niger,NER,1887,0
Niger,NER,1888,0
Niger,NER,1889,0
Niger,NER,1890,0
Niger,NER,1891,0
Niger,NER,1892,0
Niger,NER,1893,0
Niger,NER,1894,0
Niger,NER,1895,0
Niger,NER,1896,0
Niger,NER,1897,0
Niger,NER,1898,0
Niger,NER,1899,0
Niger,NER,1900,0
Niger,NER,1901,0
Niger,NER,1902,0
Niger,NER,1903,0
Niger,NER,1904,0
Niger,NER,1905,0
Niger,NER,1906,0
Niger,NER,1907,0
Niger,NER,1908,0
Niger,NER,1909,0
Niger,NER,1910,0
Niger,NER,1911,0
Niger,NER,1912,0
Niger,NER,1913,0
Niger,NER,1914,0
Niger,NER,1915,0
Niger,NER,1916,0
Niger,NER,1917,0
Niger,NER,1918,0
Niger,NER,1919,0
Niger,NER,1920,0
Niger,NER,1921,0
Niger,NER,1922,0
Niger,NER,1923,0
Niger,NER,1924,0
Niger,NER,1925,0
Niger,NER,1926,0
Niger,NER,1927,0
Niger,NER,1928,0
Niger,NER,1929,0
Niger,NER,1930,0
Niger,NER,1931,0
Niger,NER,1932,0
Niger,NER,1933,0
Niger,NER,1934,0
Niger,NER,1935,0
Niger,NER,1936,0
Niger,NER,1937,0
Niger,NER,1938,0
Niger,NER,1939,0
Niger,NER,1940,0
Niger,NER,1941,0
Niger,NER,1942,0
Niger,NER,1943,0
Niger,NER,1944,0
Niger,NER,1945,0
Niger,NER,1946,0
Niger,NER,1947,0
Niger,NER,1948,0
Niger,NER,1949,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1958,0.02569
Niger,NER,1959,0.02202
Niger,NER,1960,0.02936
Niger,NER,1961,0.05505
Niger,NER,1962,0.06606
Niger,NER,1963,0.08808
Niger,NER,1964,0.09542
Niger,NER,1965,0.09175
Niger,NER,1966,0.13579
Niger,NER,1967,0.13212
Niger,NER,1968,0.16148
Niger,NER,1969,0.19084
Niger,NER,1970,0.21653
Niger,NER,1971,0.23121
Niger,NER,1972,0.25323
Niger,NER,1973,0.3303
Niger,NER,1974,0.28993
Niger,NER,1975,0.33397
Niger,NER,1976,0.33397
Niger,NER,1977,0.367
Niger,NER,1978,0.41838
Niger,NER,1979,0.48077
Niger,NER,1980,0.57252
Niger,NER,1981,0.68629
Niger,NER,1982,0.74868
Niger,NER,1983,0.96521
Niger,NER,1984,0.99457
Niger,NER,1985,0.99824
Niger,NER,1986,0.90282
Niger,NER,1987,1.00191
Niger,NER,1988,0.9909
Niger,NER,1989,1.04228
Niger,NER,1990,0.734
Niger,NER,1991,0.72299
Niger,NER,1992,0.70097
Niger,NER,1993,0.78171
Niger,NER,1994,0.77437
Niger,NER,1995,0.81107
Niger,NER,1996,0.90282
Niger,NER,1997,0.91016
Niger,NER,1998,0.95787
Niger,NER,1999,0.9542
Niger,NER,2000,0.6973
Niger,NER,2001,0.65693
Niger,NER,2002,0.70097
Niger,NER,2003,0.75969
Niger,NER,2004,0.81474
Niger,NER,2005,0.71565
Niger,NER,2006,0.69363
Niger,NER,2007,0.72299
Niger,NER,2008,0.81107
Niger,NER,2009,0.96888
Niger,NER,2010,1.1744
Niger,NER,2011,1.32854
Niger,NER,2012,1.86803
Niger,NER,2013,1.94143
Niger,NER,2014,2.1286
Nigeria,NGA,1751,0
Nigeria,NGA,1752,0
Nigeria,NGA,1753,0
Nigeria,NGA,1754,0
Nigeria,NGA,1755,0
Nigeria,NGA,1756,0
Nigeria,NGA,1757,0
Nigeria,NGA,1758,0
Nigeria,NGA,1759,0
Nigeria,NGA,1760,0
Nigeria,NGA,1761,0
Nigeria,NGA,1762,0
Nigeria,NGA,1763,0
Nigeria,NGA,1764,0
Nigeria,NGA,1765,0
Nigeria,NGA,1766,0
Nigeria,NGA,1767,0
Nigeria,NGA,1768,0
Nigeria,NGA,1769,0
Nigeria,NGA,1770,0
Nigeria,NGA,1771,0
Nigeria,NGA,1772,0
Nigeria,NGA,1773,0
Nigeria,NGA,1774,0
Nigeria,NGA,1775,0
Nigeria,NGA,1776,0
Nigeria,NGA,1777,0
Nigeria,NGA,1778,0
Nigeria,NGA,1779,0
Nigeria,NGA,1780,0
Nigeria,NGA,1781,0
Nigeria,NGA,1782,0
Nigeria,NGA,1783,0
Nigeria,NGA,1784,0
Nigeria,NGA,1785,0
Nigeria,NGA,1786,0
Nigeria,NGA,1787,0
Nigeria,NGA,1788,0
Nigeria,NGA,1789,0
Nigeria,NGA,1790,0
Nigeria,NGA,1791,0
Nigeria,NGA,1792,0
Nigeria,NGA,1793,0
Nigeria,NGA,1794,0
Nigeria,NGA,1795,0
Nigeria,NGA,1796,0
Nigeria,NGA,1797,0
Nigeria,NGA,1798,0
Nigeria,NGA,1799,0
Nigeria,NGA,1800,0
Nigeria,NGA,1801,0
Nigeria,NGA,1802,0
Nigeria,NGA,1803,0
Nigeria,NGA,1804,0
Nigeria,NGA,1805,0
Nigeria,NGA,1806,0
Nigeria,NGA,1807,0
Nigeria,NGA,1808,0
Nigeria,NGA,1809,0
Nigeria,NGA,1810,0
Nigeria,NGA,1811,0
Nigeria,NGA,1812,0
Nigeria,NGA,1813,0
Nigeria,NGA,1814,0
Nigeria,NGA,1815,0
Nigeria,NGA,1816,0
Nigeria,NGA,1817,0
Nigeria,NGA,1818,0
Nigeria,NGA,1819,0
Nigeria,NGA,1820,0
Nigeria,NGA,1821,0
Nigeria,NGA,1822,0
Nigeria,NGA,1823,0
Nigeria,NGA,1824,0
Nigeria,NGA,1825,0
Nigeria,NGA,1826,0
Nigeria,NGA,1827,0
Nigeria,NGA,1828,0
Nigeria,NGA,1829,0
Nigeria,NGA,1830,0
Nigeria,NGA,1831,0
Nigeria,NGA,1832,0
Nigeria,NGA,1833,0
Nigeria,NGA,1834,0
Nigeria,NGA,1835,0
Nigeria,NGA,1836,0
Nigeria,NGA,1837,0
Nigeria,NGA,1838,0
Nigeria,NGA,1839,0
Nigeria,NGA,1840,0
Nigeria,NGA,1841,0
Nigeria,NGA,1842,0
Nigeria,NGA,1843,0
Nigeria,NGA,1844,0
Nigeria,NGA,1845,0
Nigeria,NGA,1846,0
Nigeria,NGA,1847,0
Nigeria,NGA,1848,0
Nigeria,NGA,1849,0
Nigeria,NGA,1850,0
Nigeria,NGA,1851,0
Nigeria,NGA,1852,0
Nigeria,NGA,1853,0
Nigeria,NGA,1854,0
Nigeria,NGA,1855,0
Nigeria,NGA,1856,0
Nigeria,NGA,1857,0
Nigeria,NGA,1858,0
Nigeria,NGA,1859,0
Nigeria,NGA,1860,0
Nigeria,NGA,1861,0
Nigeria,NGA,1862,0
Nigeria,NGA,1863,0
Nigeria,NGA,1864,0
Nigeria,NGA,1865,0
Nigeria,NGA,1866,0
Nigeria,NGA,1867,0
Nigeria,NGA,1868,0
Nigeria,NGA,1869,0
Nigeria,NGA,1870,0
Nigeria,NGA,1871,0
Nigeria,NGA,1872,0
Nigeria,NGA,1873,0
Nigeria,NGA,1874,0
Nigeria,NGA,1875,0
Nigeria,NGA,1876,0
Nigeria,NGA,1877,0
Nigeria,NGA,1878,0
Nigeria,NGA,1879,0
Nigeria,NGA,1880,0
Nigeria,NGA,1881,0
Nigeria,NGA,1882,0
Nigeria,NGA,1883,0
Nigeria,NGA,1884,0
Nigeria,NGA,1885,0
Nigeria,NGA,1886,0
Nigeria,NGA,1887,0
Nigeria,NGA,1888,0
Nigeria,NGA,1889,0
Nigeria,NGA,1890,0
Nigeria,NGA,1891,0
Nigeria,NGA,1892,0
Nigeria,NGA,1893,0
Nigeria,NGA,1894,0
Nigeria,NGA,1895,0
Nigeria,NGA,1896,0
Nigeria,NGA,1897,0
Nigeria,NGA,1898,0
Nigeria,NGA,1899,0
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0.01835
Nigeria,NGA,1916,0.06606
Nigeria,NGA,1917,0.22387
Nigeria,NGA,1918,0.40003
Nigeria,NGA,1919,0.37067
Nigeria,NGA,1920,0.48811
Nigeria,NGA,1921,0.57252
Nigeria,NGA,1922,0.30461
Nigeria,NGA,1923,0.47343
Nigeria,NGA,1924,0.54316
Nigeria,NGA,1925,0.64592
Nigeria,NGA,1926,0.87713
Nigeria,NGA,1927,0.96888
Nigeria,NGA,1928,0.96888
Nigeria,NGA,1929,0.93218
Nigeria,NGA,1930,0.93952
Nigeria,NGA,1931,0.88447
Nigeria,NGA,1932,0.67895
Nigeria,NGA,1933,0.63491
Nigeria,NGA,1934,0.70097
Nigeria,NGA,1935,0.6973
Nigeria,NGA,1936,0.78905
Nigeria,NGA,1937,0.97989
Nigeria,NGA,1938,0.97622
Nigeria,NGA,1939,0.82208
Nigeria,NGA,1940,0.83676
Nigeria,NGA,1941,0.9909
Nigeria,NGA,1942,1.24413
Nigeria,NGA,1943,1.36524
Nigeria,NGA,1944,1.65884
Nigeria,NGA,1945,1.38359
Nigeria,NGA,1946,1.64049
Nigeria,NGA,1947,1.56342
Nigeria,NGA,1948,1.64049
Nigeria,NGA,1949,1.48635
Nigeria,NGA,1950,2.26072
Nigeria,NGA,1951,1.6882
Nigeria,NGA,1952,2.18365
Nigeria,NGA,1953,2.44055
Nigeria,NGA,1954,2.57634
Nigeria,NGA,1955,2.70112
Nigeria,NGA,1956,3.01674
Nigeria,NGA,1957,3.18923
Nigeria,NGA,1958,3.72872
Nigeria,NGA,1959,3.57091
Nigeria,NGA,1960,3.40943
Nigeria,NGA,1961,4.11774
Nigeria,NGA,1962,4.1838
Nigeria,NGA,1963,5.35453
Nigeria,NGA,1964,7.28128
Nigeria,NGA,1965,11.77336
Nigeria,NGA,1966,12.9184
Nigeria,NGA,1967,12.84867
Nigeria,NGA,1968,6.63903
Nigeria,NGA,1969,12.12201
Nigeria,NGA,1970,21.55758
Nigeria,NGA,1971,32.30701
Nigeria,NGA,1972,41.45999
Nigeria,NGA,1973,49.6184
Nigeria,NGA,1974,62.34229
Nigeria,NGA,1975,47.43475
Nigeria,NGA,1976,55.29222
Nigeria,NGA,1977,50.6093
Nigeria,NGA,1978,48.3339
Nigeria,NGA,1979,70.34656
Nigeria,NGA,1980,68.21062
Nigeria,NGA,1981,66.01229
Nigeria,NGA,1982,65.6563
Nigeria,NGA,1983,59.97881
Nigeria,NGA,1984,69.68229
Nigeria,NGA,1985,69.9502
Nigeria,NGA,1986,73.56515
Nigeria,NGA,1987,59.39161
Nigeria,NGA,1988,70.80531
Nigeria,NGA,1989,42.47658
Nigeria,NGA,1990,39.22863
Nigeria,NGA,1991,42.30776
Nigeria,NGA,1992,46.65304
Nigeria,NGA,1993,45.17403
Nigeria,NGA,1994,35.22833
Nigeria,NGA,1995,35.87058
Nigeria,NGA,1996,39.69839
Nigeria,NGA,1997,42.36281
Nigeria,NGA,1998,37.90009
Nigeria,NGA,1999,40.31862
Nigeria,NGA,2000,76.11947
Nigeria,NGA,2001,85.8046
